crescimento	série	True	hyper
raciocínio	fim	True	hyper
resolução	confiança	True	hyper
ave	delegado	False	random
linha	erro	False	random
meta	natureza	False	random
sede	pata	False	random
briga	parada	True	hyper
fortuna	margem	False	random
bases	natureza	True	hyper
lançado	móvel	True	hyper
pesca	pesquisa	True	hyper
rad	unidade	True	hyper
ferramenta	bale	False	random
central	oriente	False	random
doutrina	movimento	False	random
executivo	direcção	True	hyper
jornal	título	True	hyper
hino	hino	True	hyper
pega	foguete	True	hyper
culpa	grau	True	hyper
velho	pessoa	True	hyper
constituição	situação	True	hyper
estação	processo	False	random
casal	esposa	True	hyper
abrigo	apoio	True	hyper
fruto	escritora	False	random
conflito	oposição	True	hyper
direito	ocupação	True	hyper
tecido	realização	False	random
imagem	sinal	True	hyper
vida	ciência	True	hyper
casca	autor	False	random
castelo	fortaleza	True	hyper
arte	tratado	True	hyper
voto	cor	True	hyper
mudança	esposa	False	random
destruição	corrupção	True	hyper
gótico	língua	True	hyper
aprendiz	menina	False	random
madrugada	regimento	True	hyper
turco	parla	True	hyper
preliminar	saúde	False	random
tendência	modo	True	hyper
esquema	planta	True	hyper
projeção	indícios	False	random
valor	decisão	True	hyper
dona	intuito	False	random
personalidade	variedade	True	hyper
data	personalidade	True	hyper
chão	pessoa	True	hyper
manobra	recursos	True	hyper
batalha	posição	False	random
ponta	alto	True	hyper
sorte	leite	True	hyper
gerente	campos	True	hyper
pagos	culpado	False	random
massacre	estabelecimento	True	hyper
redação	recinto	True	hyper
embaixada	arte	True	hyper
incorporação	vertente	False	random
joelho	vento	False	random
organismo	trama	False	random
adia	pato	False	random
duque	jurista	False	random
estudante	guarda	False	random
máquina	for	False	random
banco	base	True	hyper
dióxido	tutela	False	random
natureza	firma	False	random
dispositivo	emoção	False	random
alegre	corpo	False	random
pessoa	fama	False	random
atividade	actividade	True	hyper
bateria	locomotivas	True	hyper
hotel	caixa	True	hyper
graduação	convite	False	random
refrão	qualidade	False	random
queda	afastamento	True	hyper
vara	indivíduo	False	random
tortura	bloqueio	False	random
representante	principal	True	hyper
ascendência	fábrica	True	hyper
cerco	ordenação	True	hyper
certeza	estabilidade	True	hyper
vestido	lixo	False	random
tonel	tonel	True	hyper
região	botão	False	random
marginal	gira	True	hyper
